"Departamento",CRV,"Serie",Total_Habilitados,Total_Votos_Emitidos,Total_Votos_NO_Observados,Total_Votos_Observados,Total_Anulados,Total_EN_Blanco,Total_Martinez_Villar,Total_Lacalle Pou_Argimon
"MO",512,"BAA",410,342,338,4,5,2,156,175
"MO",513,"BAA",400,370,366,4,4,9,160,193
"MO",514,"BAA",400,355,350,5,8,4,164,174
"MO",515,"BAA",400,338,333,5,6,4,153,170
"MO",516,"BAA",400,358,355,3,4,5,159,187
"MO",517,"BAA",400,379,377,2,18,12,144,203
"MO",518,"BAA",400,368,367,1,11,10,180,166
"MO",519,"BAA",400,354,352,2,7,16,142,187
"MO",520,"BAA",400,365,363,2,8,5,146,204
"MO",521,"BAA",400,356,354,2,9,4,171,170
"MO",522,"BAA",400,364,363,1,11,8,150,194
"MO",523,"BAA",400,359,357,2,9,10,138,200
"MO",524,"BAA",400,368,367,1,3,14,153,197
"MO",525,"BAA",400,366,365,1,13,12,148,192
"MO",526,"BAA",400,353,352,1,7,9,144,192
"MO",527,"BAA",400,344,342,2,7,3,165,167
"MO",528,"BAA",400,362,360,2,6,8,160,186
"MO",529,"BAA",400,363,362,1,7,9,145,201
"MO",530,"BAA",400,351,349,2,16,4,157,172
"MO",531,"BAA",400,354,352,2,8,3,192,149
"MO",532,"BAA",400,364,362,2,7,11,157,187
"MO",533,"BAA",400,355,350,5,4,6,155,185
"MO",534,"BAA",400,348,347,1,9,6,168,164
"MO",535,"BAA",400,339,338,1,6,6,140,186
"MO",536,"BAA",400,350,343,7,6,2,153,182
"MO",537,"BAA",400,354,353,1,6,4,162,181
"MO",538,"BAA",400,351,346,5,9,5,167,165
"MO",539,"BAA",400,341,338,3,10,5,147,176
"MO",540,"BAA",400,326,325,1,1,9,153,162
"MO",541,"BAA",400,343,341,2,15,5,154,167
"MO",542,"BAA",401,325,323,2,4,6,150,163
"MO",543,"BAA",400,338,335,3,7,4,172,152
"MO",544,"BAA",400,345,343,2,7,5,151,180
"MO",545,"BAA",400,335,334,1,7,3,142,182
"MO",546,"BAA",400,349,347,2,7,4,165,171
"MO",547,"BAA",400,311,310,1,6,3,138,163
"MO",548,"BAA",400,334,333,1,12,8,133,180
"MO",549,"BAA",400,328,327,1,14,3,133,177
"MO",550,"BAA",400,344,342,2,12,6,138,186
"MO",551,"BAA",400,340,337,3,12,8,137,180
"MO",552,"BAA",400,362,360,2,9,5,142,204
"MO",553,"BAA",400,359,357,2,9,8,162,178
"MO",554,"BAA",400,366,364,2,8,8,178,170
"MO",555,"BAA",400,383,381,2,12,11,162,196
"MO",556,"BAA",400,377,375,2,9,10,144,212
"MO",557,"BAA",400,373,371,2,7,4,168,192
"MO",558,"BAA",409,396,393,3,8,4,166,215
"MO",559,"BAB",400,225,191,34,2,3,76,110
"MO",560,"BAB",400,287,283,4,2,3,99,179
"MO",561,"BAB",400,328,322,6,6,6,143,167
"MO",562,"BAB",400,326,322,4,7,6,144,165
"MO",563,"BAB",400,318,313,5,8,4,137,164
"MO",564,"BAB",400,346,342,4,4,5,155,178
"MO",565,"BAB",400,354,349,5,7,4,163,175
"MO",566,"BAB",400,352,348,4,7,5,167,169
"MO",567,"BAB",400,354,351,3,5,10,174,162
"MO",568,"BAB",400,367,364,3,5,2,185,172
"MO",569,"BAB",400,375,371,4,10,9,182,170
"MO",570,"BAB",400,370,366,4,4,5,177,180
"MO",571,"BAB",400,363,360,3,8,15,182,155
"MO",572,"BAB",400,349,345,4,3,7,177,158
"MO",573,"BAB",400,363,360,3,11,9,173,167
"MO",574,"BAB",400,344,341,3,7,9,153,172
"MO",575,"BAB",400,368,365,3,7,13,193,152
"MO",576,"BAB",400,369,366,3,8,4,189,165
"MO",577,"BAB",400,364,362,2,8,12,187,155
"MO",578,"BAB",400,353,352,1,9,4,171,168
"MO",579,"BAB",400,353,351,2,11,13,166,161
"MO",580,"BAB",400,367,366,1,3,9,194,160
"MO",581,"BAB",400,367,366,1,7,8,183,168
"MO",582,"BAB",400,369,367,2,6,11,180,170
"MO",583,"BAB",400,356,355,1,13,5,189,148
"MO",584,"BAB",400,370,369,1,6,10,192,161
"MO",585,"BAB",400,362,361,1,11,10,175,165
"MO",586,"BAB",400,362,359,3,11,6,193,149
"MO",587,"BAB",400,361,358,3,15,8,185,150
"MO",588,"BAB",400,359,357,2,13,8,184,152
"MO",589,"BAB",400,353,352,1,7,2,193,150
"MO",590,"BAB",400,363,361,2,11,6,185,159
"MO",591,"BAB",400,356,354,2,9,5,178,162
"MO",592,"BAB",400,355,353,2,13,7,203,130
"MO",593,"BAB",400,342,341,1,9,8,212,112
"MO",594,"BAB",400,354,353,1,12,5,200,136
"MO",595,"BAB",400,350,349,1,9,9,214,117
"MO",596,"BAB",400,349,348,1,11,3,186,148
"MO",597,"BAB",400,346,345,1,11,5,218,111
"MO",598,"BAB",400,369,367,2,9,6,222,130
"MO",599,"BAB",400,345,344,1,9,6,206,123
"MO",600,"BAB",400,349,348,1,11,4,223,110
"MO",601,"BAB",400,348,346,2,8,4,215,119
"MO",602,"BAB",400,351,348,3,11,7,224,106
"MO",603,"BAB",400,362,359,3,8,4,216,131
"MO",604,"BAB",400,348,346,2,10,6,216,114
"MO",605,"BAB",400,315,313,2,7,6,185,115
"MO",606,"BAB",400,346,344,2,7,5,200,132
"MO",607,"BAB",400,355,354,1,7,4,225,118
"MO",608,"BAB",400,357,355,2,7,4,215,129
"MO",609,"BAB",400,346,345,1,12,6,202,125
"MO",610,"BAB",400,367,366,1,10,5,217,134
"MO",611,"BAB",400,375,373,2,10,4,229,130
"MO",612,"BAB",400,383,382,1,10,4,221,147
"MO",613,"BAB",400,374,372,2,7,4,235,126
"MO",614,"BAB",400,378,369,9,6,14,210,139
"MO",615,"BAB",400,383,377,6,11,6,222,138
"MO",616,"BAB",395,380,369,11,9,2,228,130
"MO",617,"BBA",410,266,247,19,5,11,102,129
"MO",618,"BBA",410,296,292,4,4,2,127,159
"MO",619,"BBA",410,343,339,4,7,7,161,164
"MO",620,"BBA",410,322,318,4,4,4,154,156
"MO",621,"BBA",410,359,355,4,7,5,172,171
"MO",622,"BBA",410,351,347,4,6,6,178,157
"MO",623,"BBA",410,372,368,4,7,6,180,175
"MO",624,"BBA",410,377,375,2,6,7,192,170
"MO",625,"BBA",410,370,369,1,7,16,173,173
"MO",626,"BBA",410,357,355,2,9,3,172,171
"MO",627,"BBA",410,355,353,2,6,15,184,148
"MO",628,"BBA",410,382,380,2,6,6,230,138
"MO",629,"BBA",410,387,385,2,8,10,199,168
"MO",630,"BBA",410,378,377,1,6,8,218,145
"MO",631,"BBA",410,369,366,3,9,6,201,150
"MO",632,"BBA",411,374,372,2,11,2,197,162
"MO",633,"BBA",410,384,382,2,8,9,215,150
"MO",634,"BBA",410,373,371,2,9,4,185,173
"MO",635,"BBA",410,372,371,1,12,8,198,153
"MO",636,"BBA",400,358,356,2,12,1,211,132
"MO",637,"BBA",400,374,373,1,7,7,212,147
"MO",638,"BBA",400,378,375,3,9,5,217,144
"MO",639,"BBA",400,381,379,2,9,9,233,128
"MO",640,"BBA",400,359,354,5,11,7,209,127
"MO",641,"BBA",400,354,353,1,11,0,218,124
"MO",642,"BBA",400,358,357,1,11,9,206,131
"MO",643,"BBA",400,357,355,2,3,4,215,133
"MO",644,"BBA",400,359,358,1,5,5,209,139
"MO",645,"BBA",400,363,362,1,10,3,218,131
"MO",646,"BBA",400,351,349,2,9,5,214,121
"MO",647,"BBA",400,352,351,1,9,1,238,103
"MO",648,"BBA",400,358,356,2,7,2,228,119
"MO",649,"BBA",400,368,365,3,10,5,229,121
"MO",650,"BBA",400,365,364,1,10,4,231,119
"MO",651,"BBA",400,350,349,1,10,4,208,127
"MO",652,"BBA",400,355,353,2,8,5,215,125
"MO",653,"BBA",400,357,354,3,9,6,233,106
"MO",654,"BBA",400,366,363,3,13,2,237,111
"MO",655,"BBA",400,357,356,1,11,6,224,115
"MO",656,"BBA",400,355,353,2,14,7,223,109
"MO",657,"BBA",400,350,347,3,9,6,230,102
"MO",658,"BBA",400,357,353,4,12,3,212,126
"MO",659,"BBA",400,356,353,3,9,2,237,105
"MO",660,"BBA",400,367,365,2,9,3,254,99
"MO",661,"BBA",400,372,368,4,9,5,242,112
"MO",662,"BBA",400,367,365,2,7,4,251,103
"MO",663,"BBA",400,375,371,4,15,8,256,92
"MO",664,"BBA",400,385,381,4,14,3,259,105
"MO",665,"BBA",408,391,387,4,9,7,245,126
"MO",666,"BBB",410,232,205,27,4,7,72,122
"MO",667,"BBB",410,291,286,5,4,2,107,173
"MO",668,"BBB",410,322,318,4,4,6,137,171
"MO",669,"BBB",410,312,308,4,5,6,146,151
"MO",670,"BBB",410,335,331,4,10,8,130,183
"MO",671,"BBB",410,355,351,4,5,7,192,147
"MO",672,"BBB",410,349,345,4,10,10,154,171
"MO",673,"BBB",410,366,364,2,13,7,184,160
"MO",674,"BBB",410,378,376,2,8,8,194,166
"MO",675,"BBB",410,369,367,2,9,11,178,169
"MO",676,"BBB",410,354,350,4,14,3,160,173
"MO",677,"BBB",410,359,355,4,3,3,171,178
"MO",678,"BBB",410,379,375,4,7,4,195,169
"MO",679,"BBB",410,385,377,8,6,14,178,179
"MO",680,"BBB",410,369,368,1,11,7,180,170
"MO",681,"BBB",410,367,363,4,10,6,164,183
"MO",682,"BBB",410,371,370,1,9,6,176,179
"MO",683,"BBB",410,390,389,1,16,12,198,163
"MO",684,"BBB",410,373,371,2,10,9,191,161
"MO",685,"BBB",410,354,351,3,5,2,177,167
"MO",686,"BBB",410,378,376,2,12,9,185,170
"MO",687,"BBB",400,363,360,3,10,10,180,160
"MO",688,"BBB",400,362,361,1,12,5,201,143
"MO",689,"BBB",400,363,360,3,5,7,198,150
"MO",690,"BBB",400,354,352,2,6,10,199,137
"MO",691,"BBB",400,360,356,4,3,7,206,140
"MO",692,"BBB",400,377,374,3,11,10,221,132
"MO",693,"BBB",400,313,311,2,5,5,170,131
"MO",694,"BBB",400,364,360,4,11,4,200,145
"MO",695,"BBB",400,352,351,1,3,1,221,126
"MO",696,"BBB",400,356,355,1,12,3,209,131
"MO",697,"BBB",400,351,349,2,7,2,211,129
"MO",698,"BBB",400,353,351,2,7,5,202,137
"MO",699,"BBB",400,360,358,2,13,3,228,114
"MO",700,"BBB",400,355,352,3,9,8,199,136
"MO",701,"BBB",400,358,356,2,7,4,213,132
"MO",702,"BBB",400,359,358,1,14,4,239,101
"MO",703,"BBB",400,339,337,2,9,3,220,105
"MO",704,"BBB",400,348,345,3,9,2,196,138
"MO",705,"BBB",400,344,340,4,12,3,202,123
"MO",706,"BBB",400,357,355,2,10,0,212,133
"MO",707,"BBB",400,369,365,4,8,2,231,124
"MO",708,"BBB",400,377,373,4,10,8,212,143
"MO",709,"BBB",401,380,376,4,12,6,244,114
"MO",710,"BBB",400,386,382,4,11,2,213,156
"MO",711,"BBB",409,396,393,3,6,7,200,180
"MO",712,"BBC",361,321,318,3,10,1,194,113
"MO",713,"BBC",361,303,300,3,5,0,158,137
"MO",714,"BBC",361,341,337,4,7,2,207,121
"MO",715,"BBC",364,326,323,3,6,4,178,135
"MO",716,"BBD",329,301,298,3,10,2,187,99
"MO",717,"BBD",329,306,302,4,8,1,205,88
"MO",718,"BBD",329,303,301,2,8,4,197,92
"MO",719,"BBD",329,313,309,4,12,5,194,98
"MO",720,"BBD",330,329,325,4,3,1,220,101
"MO",721,"BCA",410,244,178,66,4,2,66,106
"MO",722,"BCA",410,258,253,5,5,2,92,154
"MO",723,"BCA",410,310,306,4,5,4,104,193
"MO",724,"BCA",400,293,289,4,3,6,125,155
"MO",725,"BCA",400,316,312,4,7,5,119,181
"MO",726,"BCA",400,323,316,7,9,2,145,160
"MO",727,"BCA",400,330,326,4,3,3,132,188
"MO",728,"BCA",400,337,333,4,4,7,137,185
"MO",729,"BCA",400,322,318,4,7,3,131,177
"MO",730,"BCA",400,310,306,4,3,7,116,180
"MO",731,"BCA",400,337,333,4,2,4,136,191
"MO",732,"BCA",400,355,351,4,7,9,133,202
"MO",733,"BCA",400,352,348,4,3,4,127,214
"MO",734,"BCA",400,355,351,4,6,5,136,204
"MO",735,"BCA",400,350,347,3,6,6,139,196
"MO",736,"BCA",400,340,336,4,4,7,129,196
"MO",737,"BCA",400,343,342,1,6,6,129,201
"MO",738,"BCA",400,356,352,4,2,5,145,200
"MO",739,"BCA",400,335,332,3,8,4,137,183
"MO",740,"BCA",400,341,337,4,7,7,136,187
"MO",741,"BCA",400,336,332,4,6,2,150,174
"MO",742,"BCA",400,360,358,2,4,6,123,225
"MO",743,"BCA",400,375,372,3,9,9,166,188
"MO",744,"BCA",400,369,367,2,13,7,139,208
"MO",745,"BCA",400,361,357,4,4,8,158,187
"MO",746,"BCA",400,368,365,3,6,7,144,208
"MO",747,"BCA",400,372,369,3,10,9,146,204
"MO",748,"BCA",400,376,372,4,4,8,135,225
"MO",749,"BCA",400,378,376,2,8,10,167,191
"MO",750,"BCA",400,364,362,2,7,4,159,192
"MO",751,"BCA",400,367,365,2,6,14,141,204
"MO",752,"BCA",400,354,353,1,11,10,145,187
"MO",753,"BCA",400,372,371,1,3,10,153,205
"MO",754,"BCA",400,357,355,2,6,9,137,203
"MO",755,"BCA",400,359,355,4,10,5,129,211
"MO",756,"BCA",400,355,352,3,7,4,115,226
"MO",757,"BCA",400,352,349,3,3,3,136,207
"MO",758,"BCA",400,359,358,1,11,5,131,211
"MO",759,"BCA",400,364,362,2,4,4,131,223
"MO",760,"BCA",400,353,349,4,8,6,145,190
"MO",761,"BCA",400,366,362,4,7,4,141,210
"MO",762,"BCA",400,341,338,3,1,1,132,204
"MO",763,"BCA",400,344,339,5,4,5,136,194
"MO",764,"BCA",400,376,374,2,8,3,170,193
"MO",765,"BCA",400,362,358,4,7,12,161,178
"MO",766,"BCA",400,365,363,2,8,7,150,198
"MO",767,"BCA",400,370,368,2,6,9,144,209
"MO",768,"BCA",400,361,360,1,4,9,127,220
"MO",769,"BCA",400,359,357,2,4,7,133,213
"MO",770,"BCA",400,370,369,1,8,14,157,190
"MO",771,"BCA",400,364,361,3,6,8,159,188
"MO",772,"BCA",400,361,358,3,13,7,187,151
"MO",773,"BCA",400,352,350,2,9,7,175,159
"MO",774,"BCA",400,363,361,2,11,6,173,171
"MO",775,"BCA",400,378,377,1,7,9,199,162
"MO",776,"BCA",400,378,377,1,17,10,188,162
"MO",777,"BCA",400,381,380,1,7,4,188,181
"MO",778,"BCA",400,355,352,3,8,9,170,165
"MO",779,"BCA",400,366,362,4,6,7,183,166
"MO",780,"BCA",400,342,341,1,8,2,187,144
"MO",781,"BCA",400,366,365,1,11,7,177,170
"MO",782,"BCA",400,370,368,2,6,6,204,152
"MO",783,"BCA",400,374,371,3,7,13,186,165
"MO",784,"BCA",400,368,366,2,4,4,203,155
"MO",785,"BCA",400,363,360,3,10,4,202,144
"MO",786,"BCA",400,344,342,2,7,8,179,148
"MO",787,"BCA",400,362,359,3,13,8,169,169
"MO",788,"BCA",400,342,340,2,10,6,175,149
"MO",789,"BCA",400,345,344,1,10,6,193,135
"MO",790,"BCA",400,360,358,2,8,3,212,135
"MO",791,"BCA",400,352,350,2,11,5,199,135
"MO",792,"BCA",400,351,350,1,5,5,185,155
"MO",793,"BCA",400,356,352,4,10,5,205,132
"MO",794,"BCA",400,348,347,1,17,6,190,134
"MO",795,"BCA",400,354,352,2,17,5,197,133
"MO",796,"BCA",400,337,335,2,12,11,178,134
"MO",797,"BCA",400,357,356,1,12,4,189,151
"MO",798,"BCA",400,349,348,1,5,4,212,127
"MO",799,"BCA",400,364,362,2,9,4,211,138
"MO",800,"BCA",400,354,352,2,7,5,170,170
"MO",801,"BCA",400,336,333,3,8,3,195,127
"MO",802,"BCA",400,324,322,2,17,6,162,137
"MO",803,"BCA",401,337,334,3,11,1,185,137
"MO",804,"BCA",400,350,348,2,12,2,195,139
"MO",805,"BCA",400,349,347,2,8,6,197,136
"MO",806,"BCA",400,359,357,2,11,4,189,153
"MO",807,"BCA",400,352,349,3,10,3,183,153
"MO",808,"BCA",400,365,363,2,9,6,204,144
"MO",809,"BCA",400,382,379,3,14,6,209,150
"MO",810,"BCA",400,382,380,2,15,4,190,171
"MO",811,"BCA",400,382,380,2,10,4,189,177
"MO",812,"BCA",400,376,374,2,6,7,173,188
"MO",813,"BCA",400,388,385,3,12,4,195,174
"MO",814,"BCB",410,265,227,38,2,5,99,121
"MO",815,"BCB",410,296,292,4,3,4,109,176
"MO",816,"BCB",410,323,319,4,4,1,158,156
"MO",817,"BCB",410,327,323,4,11,7,157,148
"MO",818,"BCB",410,360,355,5,9,6,168,172
"MO",819,"BCB",410,352,348,4,8,6,177,157
"MO",820,"BCB",410,351,346,5,8,9,162,167
"MO",821,"BCB",410,369,366,3,8,12,195,151
"MO",822,"BCB",400,359,355,4,8,15,180,152
"MO",823,"BCB",400,356,354,2,10,5,197,142
"MO",824,"BCB",400,361,357,4,11,7,161,178
"MO",825,"BCB",400,352,349,3,9,6,202,132
"MO",826,"BCB",400,352,348,4,5,7,181,155
"MO",827,"BCB",400,349,346,3,4,6,200,136
"MO",828,"BCB",400,363,359,4,9,9,199,142
"MO",829,"BCB",401,371,366,5,6,10,198,152
"MO",830,"BCB",400,356,355,1,7,6,194,148
"MO",831,"BCB",400,360,357,3,6,8,212,131
"MO",832,"BCB",400,361,357,4,10,5,215,127
"MO",833,"BCB",400,362,359,3,6,8,183,162
"MO",834,"BCB",400,364,361,3,6,13,213,129
"MO",835,"BCB",400,374,371,3,9,4,215,143
"MO",836,"BCB",400,376,372,4,11,5,204,152
"MO",837,"BCB",400,378,377,1,13,1,199,164
"MO",838,"BCB",400,361,359,2,14,7,201,137
"MO",839,"BCB",400,367,364,3,12,9,214,129
"MO",840,"BCB",400,357,353,4,4,4,226,119
"MO",841,"BCB",400,356,353,3,12,4,197,140
"MO",842,"BCB",400,362,361,1,6,8,207,140
"MO",843,"BCB",400,374,373,1,8,4,212,149
"MO",844,"BCB",400,366,365,1,10,8,220,127
"MO",845,"BCB",400,366,364,2,11,6,211,136
"MO",846,"BCB",400,375,371,4,7,7,232,125
"MO",847,"BCB",400,359,357,2,9,4,222,122
"MO",848,"BCB",400,351,348,3,10,6,225,107
"MO",849,"BCB",400,345,344,1,11,3,202,128
"MO",850,"BCB",400,350,349,1,10,4,215,120
"MO",851,"BCB",400,364,363,1,8,6,227,122
"MO",852,"BCB",400,362,361,1,12,4,225,120
"MO",853,"BCB",400,352,351,1,13,4,229,105
"MO",854,"BCB",400,351,350,1,6,5,230,109
"MO",855,"BCB",400,356,352,4,5,6,210,131
"MO",856,"BCB",400,360,359,1,5,7,242,105
"MO",857,"BCB",400,361,360,1,9,4,239,108
"MO",858,"BCB",400,357,354,3,7,5,232,110
"MO",859,"BCB",400,360,357,3,9,4,242,102
"MO",860,"BCB",400,361,359,2,8,1,235,115
"MO",861,"BCB",400,365,364,1,10,9,229,116
"MO",862,"BCB",400,356,355,1,10,3,226,116
"MO",863,"BCB",400,355,354,1,10,8,234,102
"MO",864,"BCB",400,361,360,1,14,2,223,121
"MO",865,"BCB",400,350,349,1,8,7,256,78
"MO",866,"BCB",400,365,363,2,12,5,255,91
"MO",867,"BCB",400,359,358,1,9,2,252,95
"MO",868,"BCB",400,363,362,1,13,5,250,94
"MO",869,"BCB",400,366,363,3,9,2,230,122
"MO",870,"BCB",400,365,364,1,8,2,246,108
"MO",871,"BCB",400,359,358,1,5,3,249,101
"MO",872,"BCB",400,351,349,2,5,6,242,96
"MO",873,"BCB",400,358,357,1,6,3,250,98
"MO",874,"BCB",400,346,345,1,11,5,234,95
"MO",875,"BCB",400,343,340,3,8,4,231,97
"MO",876,"BCB",400,360,358,2,13,2,244,99
"MO",877,"BCB",400,353,352,1,7,2,248,95
"MO",878,"BCB",400,364,363,1,7,2,257,97
"MO",879,"BCB",400,355,352,3,8,1,258,85
"MO",880,"BCB",400,357,357,0,6,4,254,93
"MO",881,"BCB",400,357,355,2,6,3,237,109
"MO",882,"BCB",400,358,357,1,13,9,244,91
"MO",883,"BCB",400,361,359,2,6,2,245,106
"MO",884,"BCB",400,358,355,3,9,0,240,106
"MO",885,"BCB",400,342,338,4,12,2,210,114
"MO",886,"BCB",400,337,336,1,10,7,210,109
"MO",887,"BCB",400,354,352,2,7,4,225,116
"MO",888,"BCB",400,339,336,3,10,3,214,109
"MO",889,"BCB",400,361,359,2,5,6,230,118
"MO",890,"BCB",400,367,363,4,9,4,245,105
"MO",891,"BCB",400,369,366,3,14,2,230,120
"MO",892,"BCB",400,367,364,3,7,5,249,103
"MO",893,"BCB",400,370,367,3,8,4,248,107
"MO",894,"BCB",400,375,371,4,8,4,247,112
"MO",895,"BCB",400,386,382,4,10,2,261,109
"MO",896,"BCB",404,395,393,2,9,4,272,108
"MO",897,"BCC",410,389,376,13,12,10,135,219
"MO",898,"BCC",410,361,360,1,3,6,137,214
"MO",899,"BCC",410,364,361,3,3,5,138,215
"MO",900,"BCC",410,372,371,1,9,10,134,218
"MO",901,"BCC",410,372,370,2,4,7,127,232
"MO",902,"BCC",410,381,377,4,9,8,139,221
"MO",903,"BCC",410,374,372,2,7,9,127,229
"MO",904,"BCC",410,375,372,3,4,2,140,226
"MO",905,"BCC",410,382,380,2,7,8,150,215
"MO",906,"BCC",410,371,370,1,8,9,142,211
"MO",907,"BCC",410,374,369,5,3,7,138,221
"MO",908,"BCC",410,374,372,2,3,8,152,209
"MO",909,"BCC",410,368,367,1,11,4,171,181
"MO",910,"BCC",410,359,357,2,12,5,129,211
"MO",911,"BCC",410,371,370,1,11,6,160,193
"MO",912,"BCC",410,367,366,1,5,7,140,214
"MO",913,"BCC",410,371,369,2,10,9,156,194
"MO",914,"BCC",410,366,365,1,7,8,135,215
"MO",915,"BCC",410,361,360,1,6,2,158,194
"MO",916,"BCC",410,364,363,1,8,7,128,220
"MO",917,"BCC",410,363,360,3,14,3,148,195
"MO",918,"BCC",410,369,368,1,10,5,143,210
"MO",919,"BCC",410,353,351,2,6,10,162,173
"MO",920,"BCC",410,363,361,2,15,6,125,215
"MO",921,"BCC",400,343,342,1,2,4,145,191
"MO",922,"BCC",400,343,342,1,6,8,151,177
"MO",923,"BCC",400,350,348,2,13,5,144,186
"MO",924,"BCC",400,350,348,2,7,8,178,155
"MO",925,"BCC",400,345,344,1,5,2,153,184
"MO",926,"BCC",400,350,348,2,8,5,144,191
"MO",927,"BCC",400,341,340,1,13,9,143,175
"MO",928,"BCC",400,350,348,2,12,6,130,200
"MO",929,"BCC",400,343,341,2,7,5,126,203
"MO",930,"BCC",400,340,339,1,6,5,137,191
"MO",931,"BCC",400,358,355,3,7,5,158,185
"MO",932,"BCC",400,353,351,2,13,7,136,195
"MO",933,"BCC",400,373,370,3,3,2,132,233
"MO",934,"BCC",400,368,367,1,8,8,143,208
"MO",935,"BCC",400,354,351,3,10,5,107,229
"MO",936,"BCC",400,366,363,3,11,8,156,188
"MO",937,"BCC",400,383,381,2,13,7,148,213
"MO",938,"BCC",400,377,374,3,8,9,133,224
"MO",939,"BCC",400,380,376,4,8,7,133,228
"MO",940,"BCC",400,387,385,2,10,7,154,214
"MO",941,"BCC",400,380,378,2,8,4,129,237
"MO",942,"BCC",403,388,384,4,12,9,147,216
"MO",943,"BCD",410,390,377,13,5,8,91,273
"MO",944,"BCD",410,375,373,2,3,4,93,273
"MO",945,"BCD",410,382,379,3,12,2,125,240
"MO",946,"BCD",410,390,388,2,7,11,111,259
"MO",947,"BCD",410,395,393,2,5,5,73,310
"MO",948,"BCD",410,380,378,2,9,10,73,286
"MO",949,"BCD",410,370,367,3,6,7,130,224
"MO",950,"BCD",410,379,378,1,7,14,116,241
"MO",951,"BCD",410,382,379,3,3,6,80,290
"MO",952,"BCD",400,369,367,2,5,8,99,255
"MO",953,"BCD",400,371,368,3,12,5,93,258
"MO",954,"BCD",400,371,369,2,2,8,129,230
"MO",955,"BCD",400,368,364,4,8,6,132,218
"MO",956,"BCD",400,357,355,2,8,8,73,266
"MO",957,"BCD",400,356,354,2,5,4,57,288
"MO",958,"BCD",400,360,358,2,6,6,48,298
"MO",959,"BCD",401,353,349,4,4,1,49,295
"MO",960,"BCD",400,345,344,1,4,3,60,277
"MO",961,"BCD",401,342,340,2,7,5,36,292
"MO",962,"BCD",400,345,342,3,3,7,37,295
"MO",963,"BCD",400,350,348,2,7,2,52,287
"MO",964,"BCD",401,344,341,3,6,6,51,278
"MO",965,"BCD",400,346,343,3,10,4,45,284
"MO",966,"BCD",400,332,330,2,4,4,32,290
"MO",967,"BCD",400,327,325,2,7,6,36,276
"MO",968,"BCD",400,323,322,1,5,6,52,259
"MO",969,"BCD",400,328,326,2,4,7,42,273
"MO",970,"BCD",400,339,336,3,5,2,39,290
"MO",971,"BCD",400,356,354,2,3,2,44,305
"MO",972,"BCD",400,349,348,1,4,2,39,303
"MO",973,"BCD",400,357,355,2,6,3,37,309
"MO",974,"BCD",400,367,365,2,8,3,51,303
"MO",975,"BCD",400,375,371,4,2,5,41,323
"MO",976,"BCD",400,384,381,3,4,4,40,333
"MO",977,"BCD",406,387,386,1,3,0,39,344
"MO",978,"BCE",389,360,356,4,11,5,190,150
"MO",979,"BCE",389,349,348,1,8,6,193,141
"MO",980,"BCE",389,342,340,2,4,8,201,127
"MO",981,"BCE",389,343,341,2,11,3,214,113
"MO",982,"BCE",389,347,345,2,13,6,199,127
"MO",983,"BCE",389,352,350,2,7,3,215,125
"MO",984,"BCE",389,344,342,2,15,5,209,113
"MO",985,"BCE",389,345,343,2,7,5,206,125
"MO",986,"BCE",389,346,344,2,5,8,204,127
"MO",987,"BCE",389,345,343,2,7,4,197,135
"MO",988,"BCE",389,337,334,3,9,1,219,105
"MO",989,"BCE",389,350,349,1,11,4,213,121
"MO",990,"BCE",389,351,348,3,10,4,210,124
"MO",991,"BCE",390,373,370,3,13,2,227,128
"MO",992,"BCE",389,378,376,2,12,8,218,138
"MO",993,"BCE",389,377,375,2,7,5,226,137
"MO",994,"BCF",402,363,360,3,7,1,156,196
"MO",995,"BCF",392,357,355,2,7,8,158,182
"MO",996,"BCF",392,332,330,2,11,7,146,166
"MO",997,"BCF",392,348,344,4,7,4,157,176
"MO",998,"BCF",392,344,342,2,5,2,149,186
"MO",999,"BCF",392,332,329,3,8,3,160,158
"MO",1000,"BCF",392,344,343,1,8,7,131,197
"MO",1001,"BCF",392,325,324,1,9,4,128,183
"MO",1002,"BCF",392,341,340,1,5,3,162,170
"MO",1003,"BCF",392,326,322,4,9,7,137,169
"MO",1004,"BCF",392,341,339,2,7,2,132,198
"MO",1005,"BCF",392,342,339,3,6,5,121,207
"MO",1006,"BCF",392,346,344,2,7,2,95,240
"MO",1007,"BCF",392,361,357,4,8,1,148,200
"MO",1008,"BCF",392,372,370,2,11,3,134,222
"MO",1009,"BCF",392,371,368,3,9,8,139,212
"MO",1010,"BCF",396,378,376,2,11,0,120,245
"MO",1011,"BCG",398,371,366,5,9,4,247,106
"MO",1012,"BCG",398,362,358,4,6,3,247,102
"MO",1013,"BCG",398,355,353,2,6,4,247,96
"MO",1014,"BCG",398,354,352,2,7,3,237,105
"MO",1015,"BCG",398,362,360,2,6,3,233,118
"MO",1016,"BCG",398,361,360,1,9,7,243,101
"MO",1017,"BCG",398,359,355,4,7,5,246,97
"MO",1018,"BCG",398,360,356,4,17,6,232,101
"MO",1019,"BCG",398,365,361,4,9,1,262,89
"MO",1020,"BCG",398,373,369,4,16,4,235,114
"MO",1021,"BCG",398,376,373,3,13,6,243,111
"MO",1022,"BCG",398,382,380,2,8,5,257,110
"MO",1023,"BCG",398,380,378,2,15,5,254,104
"MO",1024,"BCG",403,388,384,4,8,7,252,117
